time,weathercode,max_temperature,min_temperature,mean_temperature,max_feels_like,min_feels_like,mean_feels_like,sunrise_time,sunset_time,solar_radiation_sum,total_rainfall,total_snowfall,max_windspeed,max_windgusts,predicted_precipitation
2017-01-01,3,46.6,30.0,39.7,27.2,39.2,34.1,2017-01-01 07:18:00,2017-01-01 16:41:00,9.01,0.0,0.0,11.3,23.7,0.0
2017-01-02,53,40.3,29.4,35.9,25.3,32.8,29.8,2017-01-02 07:18:00,2017-01-02 16:42:00,1.0,0.136,0.0,9.8,18.3,0.13149999999999978
2017-01-03,61,43.0,39.4,41.0,31.6,38.1,34.8,2017-01-03 07:18:00,2017-01-03 16:43:00,0.83,0.379,0.0,13.6,24.8,0.4657399999999997
2017-01-04,51,50.3,31.2,41.9,24.9,42.6,36.5,2017-01-04 07:18:00,2017-01-04 16:43:00,4.58,0.012,0.0,14.8,29.8,0.014360000000000008
2017-01-05,71,32.7,27.5,29.7,17.0,24.0,21.1,2017-01-05 07:18:00,2017-01-05 16:44:00,6.15,0.0,0.056,12.5,24.8,0.08040000000000003
2017-01-06,73,32.9,24.3,29.2,18.3,24.8,22.4,2017-01-06 07:18:00,2017-01-06 16:45:00,6.99,0.0,0.746,6.3,14.8,0.7390899999999999
2017-01-07,73,24.3,20.7,22.7,10.6,17.8,13.0,2017-01-07 07:18:00,2017-01-07 16:46:00,1.49,0.0,2.234,13.5,26.6,2.235510000000003
2017-01-08,3,22.3,9.7,16.1,4.3,13.1,8.4,2017-01-08 07:18:00,2017-01-08 16:47:00,9.4,0.0,0.0,13.9,28.0,0.0
2017-01-09,3,20.4,4.4,12.1,-3.1,11.6,4.7,2017-01-09 07:18:00,2017-01-09 16:48:00,8.41,0.0,0.0,7.5,12.8,0.0
2017-01-10,51,38.6,9.8,25.9,1.1,30.6,18.6,2017-01-10 07:17:00,2017-01-10 16:49:00,7.25,0.004,0.0,12.9,39.1,0.010200000000000004
2017-01-11,61,49.9,37.7,42.6,31.4,40.0,36.3,2017-01-11 07:17:00,2017-01-11 16:50:00,8.71,0.244,0.0,16.2,37.6,0.2190299999999998
2017-01-12,61,61.3,43.6,53.1,38.4,54.4,48.1,2017-01-12 07:17:00,2017-01-12 16:51:00,4.57,0.131,0.0,12.5,34.4,0.2289600000000001
2017-01-13,3,55.3,31.0,41.9,25.6,50.2,36.9,2017-01-13 07:16:00,2017-01-13 16:53:00,9.6,0.0,0.0,13.5,25.7,0.0
2017-01-14,73,34.9,27.9,30.5,19.6,25.4,23.2,2017-01-14 07:16:00,2017-01-14 16:54:00,6.08,0.0,0.58,4.9,11.0,0.5749699999999992
2017-01-15,2,38.6,25.3,31.4,21.8,32.8,25.9,2017-01-15 07:16:00,2017-01-15 16:55:00,10.47,0.0,0.0,6.5,14.3,0.0
2017-01-16,3,40.4,23.6,31.4,18.8,33.9,26.3,2017-01-16 07:15:00,2017-01-16 16:56:00,10.31,0.0,0.0,6.2,12.1,0.0
2017-01-17,55,39.8,32.6,36.8,30.2,33.7,32.1,2017-01-17 07:15:00,2017-01-17 16:57:00,1.89,0.231,0.0,7.7,17.2,0.24864000000000036
2017-01-18,53,40.2,35.2,38.4,32.6,36.8,34.5,2017-01-18 07:14:00,2017-01-18 16:58:00,1.45,0.076,0.0,7.0,17.7,0.09348
2017-01-19,3,47.8,32.8,39.5,32.2,39.3,35.9,2017-01-19 07:14:00,2017-01-19 16:59:00,8.65,0.0,0.0,6.4,12.8,0.0
2017-01-20,53,44.6,29.8,37.7,31.4,38.4,34.9,2017-01-20 07:13:00,2017-01-20 17:00:00,5.93,0.096,0.0,4.3,8.7,0.10740000000000009
