time,weathercode,max_temperature,min_temperature,mean_temperature,max_feels_like,min_feels_like,mean_feels_like,sunrise_time,sunset_time,solar_radiation_sum,total_rainfall,total_snowfall,max_windspeed,max_windgusts,predicted_rainfall
2017-01-01,3,46.6,30.0,39.7,27.2,39.2,34.1,2017-01-01 07:18:00,2017-01-01 16:41:00,9.01,0.0,0.0,11.3,23.7,0.005750000000000001
2017-01-02,53,40.3,29.4,35.9,25.3,32.8,29.8,2017-01-02 07:18:00,2017-01-02 16:42:00,1.0,0.136,0.0,9.8,18.3,0.18215999999999977
2017-01-03,61,43.0,39.4,41.0,31.6,38.1,34.8,2017-01-03 07:18:00,2017-01-03 16:43:00,0.83,0.379,0.0,13.6,24.8,0.47196999999999967
2017-01-04,51,50.3,31.2,41.9,24.9,42.6,36.5,2017-01-04 07:18:00,2017-01-04 16:43:00,4.58,0.012,0.0,14.8,29.8,0.12945
2017-01-05,71,32.7,27.5,29.7,17.0,24.0,21.1,2017-01-05 07:18:00,2017-01-05 16:44:00,6.15,0.0,0.056,12.5,24.8,0.00985
2017-01-06,73,32.9,24.3,29.2,18.3,24.8,22.4,2017-01-06 07:18:00,2017-01-06 16:45:00,6.99,0.0,0.746,6.3,14.8,0.00256
2017-01-07,73,24.3,20.7,22.7,10.6,17.8,13.0,2017-01-07 07:18:00,2017-01-07 16:46:00,1.49,0.0,2.234,13.5,26.6,0.04952
2017-01-08,3,22.3,9.7,16.1,4.3,13.1,8.4,2017-01-08 07:18:00,2017-01-08 16:47:00,9.4,0.0,0.0,13.9,28.0,0.0
2017-01-09,3,20.4,4.4,12.1,-3.1,11.6,4.7,2017-01-09 07:18:00,2017-01-09 16:48:00,8.41,0.0,0.0,7.5,12.8,0.0
2017-01-10,51,38.6,9.8,25.9,1.1,30.6,18.6,2017-01-10 07:17:00,2017-01-10 16:49:00,7.25,0.004,0.0,12.9,39.1,0.1632999999999998
2017-01-11,61,49.9,37.7,42.6,31.4,40.0,36.3,2017-01-11 07:17:00,2017-01-11 16:50:00,8.71,0.244,0.0,16.2,37.6,0.22826999999999983
2017-01-12,61,61.3,43.6,53.1,38.4,54.4,48.1,2017-01-12 07:17:00,2017-01-12 16:51:00,4.57,0.131,0.0,12.5,34.4,0.27529000000000015
2017-01-13,3,55.3,31.0,41.9,25.6,50.2,36.9,2017-01-13 07:16:00,2017-01-13 16:53:00,9.6,0.0,0.0,13.5,25.7,0.00498
2017-01-14,73,34.9,27.9,30.5,19.6,25.4,23.2,2017-01-14 07:16:00,2017-01-14 16:54:00,6.08,0.0,0.58,4.9,11.0,0.00316
2017-01-15,2,38.6,25.3,31.4,21.8,32.8,25.9,2017-01-15 07:16:00,2017-01-15 16:55:00,10.47,0.0,0.0,6.5,14.3,0.0005200000000000001
2017-01-16,3,40.4,23.6,31.4,18.8,33.9,26.3,2017-01-16 07:15:00,2017-01-16 16:56:00,10.31,0.0,0.0,6.2,12.1,0.00064
2017-01-17,55,39.8,32.6,36.8,30.2,33.7,32.1,2017-01-17 07:15:00,2017-01-17 16:57:00,1.89,0.231,0.0,7.7,17.2,0.21132000000000015
2017-01-18,53,40.2,35.2,38.4,32.6,36.8,34.5,2017-01-18 07:14:00,2017-01-18 16:58:00,1.45,0.076,0.0,7.0,17.7,0.14764000000000005
2017-01-19,3,47.8,32.8,39.5,32.2,39.3,35.9,2017-01-19 07:14:00,2017-01-19 16:59:00,8.65,0.0,0.0,6.4,12.8,0.0013800000000000002
2017-01-20,53,44.6,29.8,37.7,31.4,38.4,34.9,2017-01-20 07:13:00,2017-01-20 17:00:00,5.93,0.096,0.0,4.3,8.7,0.10334000000000003
2017-01-21,3,49.2,39.5,43.8,37.8,41.9,39.5,2017-01-21 07:12:00,2017-01-21 17:02:00,4.12,0.0,0.0,5.1,13.9,0.051800000000000006
2017-01-22,51,47.7,42.1,44.4,36.7,43.3,40.9,2017-01-22 07:12:00,2017-01-22 17:03:00,2.96,0.008,0.0,12.9,26.6,0.2399899999999996
2017-01-23,71,41.6,35.4,38.3,25.7,35.5,29.1,2017-01-23 07:11:00,2017-01-23 17:04:00,1.47,0.593,0.028,21.0,43.8,0.7394100000000009
2017-01-24,63,39.1,34.5,36.9,25.9,31.1,29.0,2017-01-24 07:10:00,2017-01-24 17:05:00,1.39,1.051,0.0,21.3,44.7,0.9031400000000006
2017-01-25,1,49.2,32.8,39.0,27.2,41.5,33.8,2017-01-25 07:10:00,2017-01-25 17:06:00,11.0,0.0,0.0,13.7,25.9,0.00508
2017-01-26,53,50.0,39.2,43.0,33.3,46.8,37.8,2017-01-26 07:09:00,2017-01-26 17:08:00,4.63,0.071,0.0,14.4,27.5,0.18482999999999997
2017-01-27,3,42.0,33.8,38.4,27.2,33.0,31.1,2017-01-27 07:08:00,2017-01-27 17:09:00,6.71,0.0,0.0,15.0,29.8,0.01896
2017-01-28,3,38.1,28.7,33.6,25.4,29.2,27.1,2017-01-28 07:07:00,2017-01-28 17:10:00,6.92,0.0,0.0,14.5,27.3,0.01148
2017-01-29,3,42.0,27.9,33.2,26.2,32.3,29.0,2017-01-29 07:06:00,2017-01-29 17:11:00,10.78,0.0,0.0,11.9,21.9,0.00171
2017-01-30,3,37.3,24.1,30.4,22.7,27.5,24.9,2017-01-30 07:05:00,2017-01-30 17:13:00,10.09,0.0,0.0,11.3,21.7,0.0002
2017-01-31,73,34.1,24.4,28.9,18.5,26.3,22.5,2017-01-31 07:04:00,2017-01-31 17:14:00,4.86,0.0,0.525,8.4,31.8,0.07654000000000001
2017-02-01,3,44.9,28.6,36.3,24.1,36.5,30.7,2017-02-01 07:03:00,2017-02-01 17:15:00,8.62,0.0,0.0,12.0,24.2,0.0035200000000000006
2017-02-02,3,42.7,27.6,33.9,25.6,32.6,29.2,2017-02-02 07:02:00,2017-02-02 17:16:00,11.04,0.0,0.0,13.0,24.8,0.003940000000000001
2017-02-03,3,33.5,24.2,29.0,18.0,24.8,21.5,2017-02-03 07:01:00,2017-02-03 17:17:00,8.31,0.0,0.0,11.6,23.0,0.00068
2017-02-04,3,33.7,22.2,27.2,11.7,24.9,18.5,2017-02-04 07:00:00,2017-02-04 17:19:00,13.19,0.0,0.0,13.5,26.4,0.0
2017-02-05,71,42.2,28.1,34.0,21.6,32.4,26.8,2017-02-05 06:59:00,2017-02-05 17:20:00,7.35,0.008,0.139,10.2,21.3,0.005960000000000004
2017-02-06,2,46.7,27.4,35.8,28.1,39.1,32.4,2017-02-06 06:58:00,2017-02-06 17:21:00,12.99,0.0,0.0,7.9,16.6,0.00072
2017-02-07,53,45.5,32.7,39.1,29.6,38.2,32.1,2017-02-07 06:57:00,2017-02-07 17:22:00,3.75,0.118,0.0,8.3,23.9,0.1801499999999999
2017-02-08,53,60.2,38.0,50.8,36.7,52.7,44.3,2017-02-08 06:56:00,2017-02-08 17:24:00,11.24,0.036,0.0,10.7,24.2,0.036810000000000016
2017-02-09,75,36.8,15.9,27.1,8.3,35.6,18.0,2017-02-09 06:55:00,2017-02-09 17:25:00,3.2,0.02,7.303,19.0,37.1,0.11993999999999978
2017-02-10,71,28.0,13.8,20.5,7.3,20.9,14.5,2017-02-10 06:54:00,2017-02-10 17:26:00,13.56,0.0,0.111,14.1,26.6,0.00043999999999999996
2017-02-11,73,43.6,26.5,34.2,20.8,36.2,28.5,2017-02-11 06:52:00,2017-02-11 17:27:00,10.35,0.004,0.249,6.6,21.3,0.005720000000000003
